idx,G,Date,Start (ET),Team_Name,Venue,Opponent,Result,Tm,Opp,W_Streak,L_Streak,Streak,Tm_FG,Tm_FGA,Tm_FG%,Tm_3P,Tm_3PA,Tm_3P%,Tm_FT,Tm_FTA,Tm_FT%,Tm_ORB,Tm_TRB,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Adv_Tm_ORtg,Adv_Tm_DRtg,Adv_Tm_Pace,Adv_Tm_FTr,Adv_Tm_3PAr,Adv_Tm_TS%,Adv_Tm_TRB%,Adv_Tm_AST%,Adv_Tm_STL%,Adv_Tm_BLK%,Adv_Tm_O_4F_eFG%,Adv_Tm_O_4F_TOV%,Adv_Tm_O_4F_ORB%,Adv_Tm_O_4F_FT/FGA,Adv_Tm_D_4F_eFG%,Adv_Tm_D_4F_TOV%,Adv_Tm_D_4F_DRB%,Adv_Tm_D_4F_FT/FGA,Franchise,H2H_G,H2H_W,H2H_L,H2H_W/L%,H2H_PS,H2H_PA,H2H_PS/G,H2H_PA/G,Coach,coach_From,coach_To,coach_Yrs,coach_G,coach_W,coach_L,coach_W/L%,coach_W > .500,coach_Plyfs,coach_G,coach_W,coach_L,coach_W/L%,coach_Conf,coach_Champ,Team,Team_abv,prev_W/L%,prev_Finish,prev_SRS,prev_Pace,prev_Rel_Pace,prev_ORtg,prev_Rel_ORtg,prev_DRtg,prev_Rel_DRtg,prev_Playoffs,prev_Top_WS
71,69,"Wed, Mar 16, 2022",7:00p,CLE,,Philadelphia 76ers,L,114,118,39,29,W 1,39,80,.488,9,28,.321,27,32,.844,8,39,25,9,4,9,17,41,79,.519,12,32,.375,24,28,.857,7,39,24,6,2,11,25,122.1,126.4,93.4,.400,.350,.606,50.0,64.1,9.6,8.5,.544,8.7,20.0,.338,.595,10.8,81.6,.304,Philadelphia 76ers,220,106,114,0.482,22498,22791,102.3,103.6,J.B. Bickerstaff,2020,2022,3,165,71,94,.430,-11.5,,,,,,,,ClevelandCavaliers,CLE,0.306,4th of 5,-8.19,97.3,-1.9,105.8,-6.5,114.4,2.1,,J. Allen (5.0)
72,70,"Fri, Mar 18, 2022",7:30p,CLE,,Denver Nuggets,W,119,116,39,30,L 1,44,98,.449,14,37,.378,17,26,.654,15,46,31,11,4,11,17,46,92,.500,10,33,.303,14,18,.778,13,51,35,6,3,18,24,115.7,112.8,93.1,.265,.378,.544,47.4,70.5,10.7,6.8,.520,9.1,28.3,.173,.554,15.3,70.5,.152,Denver Nuggets,94,43,51,0.457,9886,9975,105.2,106.1,J.B. Bickerstaff,2020,2022,3,165,71,94,.430,-11.5,,,,,,,,ClevelandCavaliers,CLE,0.306,4th of 5,-8.19,97.3,-1.9,105.8,-6.5,114.4,2.1,,J. Allen (5.0)
73,71,"Sat, Mar 19, 2022",8:00p,CLE,,Detroit Pistons,W,113,109,40,30,W 1,45,88,.511,10,26,.385,13,23,.565,12,44,28,7,4,14,16,41,85,.482,13,30,.433,14,19,.737,10,38,23,10,6,15,22,116.6,112.5,96.9,.261,.295,.576,53.7,62.2,7.2,7.3,.568,12.5,30.0,.148,.559,13.8,76.2,.165,Detroit Pistons,229,97,132,0.424,22843,23295,99.8,101.7,J.B. Bickerstaff,2020,2022,3,165,71,94,.430,-11.5,,,,,,,,ClevelandCavaliers,CLE,0.306,4th of 5,-8.19,97.3,-1.9,105.8,-6.5,114.4,2.1,,J. Allen (5.0)
74,72,"Mon, Mar 21, 2022",7:00p,CLE,,Los Angeles Lakers,L,120,131,41,30,W 2,45,86,.523,14,39,.359,16,19,.842,8,38,29,3,2,12,19,53,94,.564,12,32,.375,13,16,.813,9,41,34,7,3,8,19,123.0,134.3,97.6,.221,.453,.636,48.1,64.4,3.1,3.2,.605,11.3,20.0,.186,.628,7.3,76.9,.138,Los Angeles Lakers,119,51,68,0.429,12278,12582,103.2,105.7,J.B. Bickerstaff,2020,2022,3,165,71,94,.430,-11.5,,,,,,,,ClevelandCavaliers,CLE,0.306,4th of 5,-8.19,97.3,-1.9,105.8,-6.5,114.4,2.1,,J. Allen (5.0)
75,73,"Thu, Mar 24, 2022",7:30p,CLE,@,Toronto Raptors,L,104,117,41,31,L 1,37,79,.468,12,30,.400,18,22,.818,9,36,24,4,3,13,14,42,89,.472,16,37,.432,17,19,.895,13,40,26,9,5,8,22,117.0,131.6,88.9,.278,.380,.586,47.4,64.9,4.5,5.8,.544,12.8,25.0,.228,.562,7.6,67.5,.191,Toronto Raptors,100,53,47,0.53,9921,9892,99.2,98.9,J.B. Bickerstaff,2020,2022,3,165,71,94,.430,-11.5,,,,,,,,ClevelandCavaliers,CLE,0.306,4th of 5,-8.19,97.3,-1.9,105.8,-6.5,114.4,2.1,,J. Allen (5.0)
76,74,"Sat, Mar 26, 2022",8:00p,CLE,,Chicago Bulls,L,94,98,41,32,L 2,34,82,.415,7,31,.226,19,27,.704,15,46,17,7,3,13,23,36,75,.480,5,21,.238,21,25,.840,6,37,23,6,1,13,21,104.3,108.7,90.1,.329,.378,.501,55.4,50.0,7.8,5.6,.457,12.2,32.6,.232,.513,13.1,83.8,.280,Chicago Bulls,226,94,132,0.416,22099,22744,97.8,100.6,J.B. Bickerstaff,2020,2022,3,165,71,94,.430,-11.5,,,,,,,,ClevelandCavaliers,CLE,0.306,4th of 5,-8.19,97.3,-1.9,105.8,-6.5,114.4,2.1,,J. Allen (5.0)
77,75,"Mon, Mar 28, 2022",7:00p,CLE,,Orlando Magic,W,107,101,41,33,L 3,37,83,.446,13,41,.317,20,23,.870,6,41,26,11,4,13,13,42,87,.483,10,37,.270,7,13,.538,8,45,31,6,1,17,24,107.8,101.7,99.3,.277,.494,.575,47.7,70.3,11.1,8.0,.524,12.3,14.0,.241,.540,15.5,81.4,.080,Orlando Magic,118,59,59,0.5,11724,11704,99.4,99.2,J.B. Bickerstaff,2020,2022,3,165,71,94,.430,-11.5,,,,,,,,ClevelandCavaliers,CLE,0.306,4th of 5,-8.19,97.3,-1.9,105.8,-6.5,114.4,2.1,,J. Allen (5.0)
78,76,"Wed, Mar 30, 2022",7:00p,CLE,,Dallas Mavericks,L,112,120,42,33,W 1,42,83,.506,11,25,.440,17,22,.773,9,39,24,7,3,13,15,46,88,.523,16,42,.381,12,15,.800,9,38,28,6,6,11,17,118.5,127.0,94.5,.265,.301,.604,50.6,57.1,7.4,6.5,.572,12.3,23.7,.205,.614,10.4,76.9,.136,Dallas Mavericks,81,41,40,0.506,8115,8144,100.2,100.5,J.B. Bickerstaff,2020,2022,3,165,71,94,.430,-11.5,,,,,,,,ClevelandCavaliers,CLE,0.306,4th of 5,-8.19,97.3,-1.9,105.8,-6.5,114.4,2.1,,J. Allen (5.0)
79,77,"Thu, Mar 31, 2022",7:30p,CLE,@,Atlanta Hawks,L,107,131,42,34,L 1,39,90,.433,7,30,.233,22,28,.786,15,47,19,6,5,14,20,45,91,.495,17,39,.436,24,28,.857,12,48,27,7,4,8,22,109.2,133.7,98.0,.311,.333,.523,49.5,48.7,6.1,9.6,.472,12.0,29.4,.244,.588,7.2,72.7,.264,Atlanta Hawks,236,109,127,0.462,24058,24192,101.9,102.5,J.B. Bickerstaff,2020,2022,3,165,71,94,.430,-11.5,,,,,,,,ClevelandCavaliers,CLE,0.306,4th of 5,-8.19,97.3,-1.9,105.8,-6.5,114.4,2.1,,J. Allen (5.0)
80,78,"Sat, Apr 2, 2022",1:00p,CLE,@,New York Knicks,W,119,101,42,35,L 2,44,81,.543,15,34,.441,16,21,.762,7,43,26,6,3,9,24,31,77,.403,13,30,.433,26,34,.765,6,35,19,6,4,10,19,129.2,109.6,92.1,.259,.420,.659,55.1,59.1,6.5,6.4,.636,9.1,19.4,.198,.487,9.8,85.7,.338,New York Knicks,219,103,116,0.47,21809,22181,99.6,101.3,J.B. Bickerstaff,2020,2022,3,165,71,94,.430,-11.5,,,,,,,,ClevelandCavaliers,CLE,0.306,4th of 5,-8.19,97.3,-1.9,105.8,-6.5,114.4,2.1,,J. Allen (5.0)
81,79,"Sun, Apr 3, 2022",6:00p,CLE,,Philadelphia 76ers,L,108,112,43,35,W 1,35,78,.449,15,33,.455,23,31,.742,7,41,24,10,3,9,28,33,80,.413,11,31,.355,35,42,.833,12,50,23,7,8,14,19,113.7,117.9,95.0,.397,.423,.589,45.1,68.6,10.5,6.1,.545,8.9,15.6,.295,.481,12.4,73.9,.438,Philadelphia 76ers,220,106,114,0.482,22498,22791,102.3,103.6,J.B. Bickerstaff,2020,2022,3,165,71,94,.430,-11.5,,,,,,,,ClevelandCavaliers,CLE,0.306,4th of 5,-8.19,97.3,-1.9,105.8,-6.5,114.4,2.1,,J. Allen (5.0)
82,80,"Tue, Apr 5, 2022",7:00p,CLE,@,Orlando Magic,L,115,120,43,36,L 1,42,86,.488,16,36,.444,15,22,.682,9,47,25,6,4,11,11,47,93,.505,16,35,.457,10,15,.667,8,43,31,9,8,7,19,118.8,124.0,96.8,.256,.419,.601,52.2,59.5,6.2,6.9,.581,10.3,20.5,.174,.591,6.6,82.6,.108,Orlando Magic,118,59,59,0.5,11724,11704,99.4,99.2,J.B. Bickerstaff,2020,2022,3,165,71,94,.430,-11.5,,,,,,,,ClevelandCavaliers,CLE,0.306,4th of 5,-8.19,97.3,-1.9,105.8,-6.5,114.4,2.1,,J. Allen (5.0)
84,81,"Fri, Apr 8, 2022",7:30p,CLE,@,Brooklyn Nets,L,107,118,43,37,L 2,40,82,.488,8,27,.296,19,24,.792,10,31,19,4,4,8,20,43,92,.467,12,32,.375,20,21,.952,13,45,30,5,8,10,20,119.4,131.7,89.6,.293,.329,.578,40.8,47.5,4.5,6.7,.537,8.0,23.8,.232,.533,9.0,61.8,.217,Brooklyn Nets,188,105,83,0.559,19175,18988,102.0,101.0,J.B. Bickerstaff,2020,2022,3,165,71,94,.430,-11.5,,,,,,,,ClevelandCavaliers,CLE,0.306,4th of 5,-8.19,97.3,-1.9,105.8,-6.5,114.4,2.1,,J. Allen (5.0)
85,82,"Sun, Apr 10, 2022",3:30p,CLE,,Milwaukee Bucks,W,133,115,43,38,L 3,51,94,.543,19,38,.500,12,17,.706,10,48,39,5,5,10,26,39,88,.443,12,30,.400,25,32,.781,8,41,27,7,2,12,14,130.5,112.9,101.9,.181,.404,.655,53.9,76.5,4.9,8.6,.644,9.0,23.3,.128,.511,10.5,82.6,.284,Milwaukee Bucks,225,97,128,0.431,22622,23161,100.5,102.9,J.B. Bickerstaff,2020,2022,3,165,71,94,.430,-11.5,,,,,,,,ClevelandCavaliers,CLE,0.306,4th of 5,-8.19,97.3,-1.9,105.8,-6.5,114.4,2.1,,J. Allen (5.0)
0,1,"Thu, Oct 21, 2021",7:30p,DAL,@,Atlanta Hawks,L,87,113,,,,31,93,.333,13,43,.302,12,13,.923,10,50,16,7,3,15,21,45,94,.479,15,35,.429,8,9,.889,6,55,31,8,9,13,16,84.6,109.9,102.9,.140,.462,.441,47.6,51.6,6.8,5.1,.403,13.2,16.9,.129,.559,11.7,87.0,.085,Atlanta Hawks,82,37,45,0.451,8278,8398,101.0,102.4,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
1,2,"Sat, Oct 23, 2021",7:30p,DAL,@,Toronto Raptors,W,103,95,0,1,L 1,38,91,.418,14,42,.333,13,18,.722,13,50,24,6,6,9,22,34,85,.400,11,37,.297,16,23,.696,11,49,17,7,6,12,23,110.5,101.9,93.2,.198,.462,.521,50.5,63.2,6.4,12.5,.495,8.3,25.5,.143,.465,11.2,77.1,.188,Toronto Raptors,51,29,22,0.569,5185,5144,101.7,100.9,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
2,3,"Tue, Oct 26, 2021",8:30p,DAL,,Houston Rockets,W,116,106,1,1,W 1,43,93,.462,12,43,.279,18,25,.720,14,50,25,9,7,14,22,36,86,.419,16,39,.410,18,26,.692,11,49,24,7,3,17,21,114.0,104.2,101.7,.269,.462,.558,50.5,58.1,8.8,14.9,.527,11.9,26.9,.194,.512,14.9,76.6,.209,Houston Rockets,189,89,100,0.471,19545,19769,103.4,104.6,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
3,4,"Thu, Oct 28, 2021",8:30p,DAL,,San Antonio Spurs,W,104,99,2,1,W 2,41,89,.461,18,45,.400,4,13,.308,9,45,18,4,7,12,19,39,88,.443,12,30,.400,9,15,.600,11,48,21,6,11,14,16,108.4,103.2,95.9,.146,.506,.549,48.4,43.9,4.2,12.1,.562,11.2,19.6,.045,.511,12.9,76.6,.102,San Antonio Spurs,191,77,114,0.403,19343,19920,101.3,104.3,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
4,5,"Fri, Oct 29, 2021",10:00p,DAL,@,Denver Nuggets,L,75,106,3,1,W 3,23,78,.295,8,37,.216,21,27,.778,6,36,14,8,3,15,17,43,83,.518,11,36,.306,9,13,.692,5,51,28,8,3,19,24,75.7,107.0,99.0,.346,.474,.417,41.4,60.9,8.1,6.4,.346,14.3,11.5,.269,.584,17.6,85.7,.108,Denver Nuggets,182,94,88,0.516,19528,19418,107.3,106.7,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
5,6,"Sun, Oct 31, 2021",3:30p,DAL,,Sacramento Kings,W,105,99,3,2,L 1,40,90,.444,12,37,.324,13,20,.650,10,45,24,8,4,9,20,38,96,.396,7,36,.194,16,20,.800,17,56,20,6,3,12,19,109.5,103.2,95.9,.222,.411,.531,44.6,60.0,8.3,6.7,.511,8.3,20.4,.144,.432,10.3,67.3,.167,Sacramento Kings,176,99,77,0.563,18712,18448,106.3,104.8,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
6,7,"Tue, Nov 2, 2021",7:30p,DAL,,Miami Heat,L,110,125,4,2,W 1,37,84,.440,14,42,.333,22,31,.710,11,41,17,1,3,9,21,43,83,.518,13,25,.520,26,30,.867,9,45,25,6,5,6,25,119.1,135.3,92.4,.369,.500,.563,47.7,45.9,1.1,5.2,.524,8.4,23.4,.262,.596,5.9,76.9,.313,Miami Heat,71,34,37,0.479,7085,7165,99.8,100.9,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
7,8,"Wed, Nov 3, 2021",8:30p,DAL,@,San Antonio Spurs,W,109,108,4,3,L 1,40,93,.430,8,34,.235,21,29,.724,15,56,21,10,4,19,23,43,88,.489,7,21,.333,15,20,.750,5,40,25,10,10,15,24,102.7,101.7,106.2,.312,.366,.515,58.3,52.5,9.4,6.0,.473,15.2,30.0,.226,.528,13.4,89.1,.170,San Antonio Spurs,191,77,114,0.403,19343,19920,101.3,104.3,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
8,9,"Sat, Nov 6, 2021",8:30p,DAL,,Boston Celtics,W,107,104,5,3,W 1,41,78,.526,13,39,.333,12,14,.857,7,40,19,7,6,15,18,42,86,.488,9,31,.290,11,16,.688,8,36,20,6,2,11,14,115.7,112.5,92.4,.179,.500,.636,52.6,46.3,7.6,10.9,.609,15.1,20.0,.154,.541,10.6,80.5,.128,Boston Celtics,82,40,42,0.488,8486,8514,103.5,103.8,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
9,10,"Mon, Nov 8, 2021",8:30p,DAL,,New Orleans Pelicans,W,108,92,6,3,W 2,43,85,.506,14,35,.400,8,13,.615,9,46,27,7,3,12,15,37,87,.425,9,34,.265,9,11,.818,9,39,27,7,0,13,16,116.3,99.1,92.9,.153,.412,.595,54.1,62.8,7.5,5.7,.588,11.7,23.1,.094,.477,12.4,80.4,.103,New Orleans Pelicans,74,50,24,0.676,7758,7370,104.8,99.6,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
10,11,"Wed, Nov 10, 2021",8:00p,DAL,@,Chicago Bulls,L,107,117,7,3,W 3,38,83,.458,12,33,.364,19,24,.792,8,43,23,9,4,12,16,45,89,.506,15,31,.484,12,14,.857,8,46,26,9,2,11,15,110.8,121.2,96.5,.289,.398,.572,48.3,60.5,9.3,6.9,.530,11.4,17.4,.229,.590,10.4,81.4,.135,Chicago Bulls,82,42,40,0.512,8367,8444,102.0,103.0,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
11,12,"Fri, Nov 12, 2021",8:30p,DAL,@,San Antonio Spurs,W,123,109,7,4,L 1,46,100,.460,18,45,.400,13,19,.684,10,48,30,9,7,5,18,41,84,.488,13,30,.433,14,20,.700,3,41,30,3,3,13,17,121.7,107.8,101.1,.190,.450,.568,53.9,65.2,8.9,13.0,.550,4.4,20.8,.130,.565,12.3,92.7,.167,San Antonio Spurs,191,77,114,0.403,19343,19920,101.3,104.3,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
12,13,"Mon, Nov 15, 2021",8:00p,DAL,,Denver Nuggets,W,111,101,8,4,W 1,45,90,.500,14,36,.389,7,10,.700,10,44,30,7,2,8,19,40,84,.476,9,32,.281,12,17,.706,10,46,20,4,5,11,16,121.6,110.6,91.3,.111,.400,.588,48.9,66.7,7.7,3.8,.578,7.8,21.7,.078,.530,10.7,77.3,.143,Denver Nuggets,182,94,88,0.516,19528,19418,107.3,106.7,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
13,14,"Wed, Nov 17, 2021",10:00p,DAL,@,Phoenix Suns,L,98,105,9,4,W 2,38,91,.418,16,32,.500,6,6,1.000,8,49,28,5,2,10,14,41,93,.441,13,39,.333,10,14,.714,8,49,27,6,7,7,9,102.8,110.1,95.3,.066,.352,.523,50.0,73.7,5.2,3.7,.505,9.6,16.3,.066,.511,6.6,83.7,.108,Phoenix Suns,168,74,94,0.44,17579,17978,104.6,107.0,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
14,15,"Fri, Nov 19, 2021",10:00p,DAL,@,Phoenix Suns,L,104,112,9,5,L 1,37,90,.411,12,40,.300,18,23,.783,10,40,25,15,1,10,17,44,85,.518,14,29,.483,10,14,.714,10,53,28,7,4,17,22,106.6,114.8,97.6,.256,.444,.519,43.0,67.6,15.4,1.8,.478,9.1,18.9,.200,.600,15.7,75.0,.118,Phoenix Suns,168,74,94,0.44,17579,17978,104.6,107.0,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
15,16,"Sun, Nov 21, 2021",3:30p,DAL,@,Los Angeles Clippers,L,91,97,9,6,L 2,34,83,.410,6,30,.200,17,18,.944,8,39,21,6,5,10,21,36,75,.480,12,29,.414,13,18,.722,8,42,18,5,2,14,15,102.3,109.1,88.9,.217,.361,.500,48.1,61.8,6.7,10.9,.446,9.9,19.0,.205,.560,14.4,79.5,.173,Los Angeles Clippers,166,97,69,0.584,17391,16911,104.8,101.9,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
16,17,"Tue, Nov 23, 2021",10:30p,DAL,@,Los Angeles Clippers,W,112,104,9,7,L 3,39,89,.438,12,39,.308,22,27,.815,12,42,22,11,5,14,23,35,85,.412,10,32,.313,24,29,.828,12,47,17,5,3,18,24,112.3,104.3,90.3,.303,.438,.555,47.2,56.4,11.0,9.4,.506,12.2,25.5,.247,.471,15.5,71.4,.282,Los Angeles Clippers,166,97,69,0.584,17391,16911,104.8,101.9,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
17,18,"Sat, Nov 27, 2021",8:30p,DAL,,Washington Wizards,L,114,120,10,7,W 1,42,89,.472,14,38,.368,16,22,.727,9,35,23,7,4,7,21,45,78,.577,9,24,.375,21,26,.808,7,43,28,4,4,14,18,120.2,126.5,94.8,.247,.427,.578,44.9,54.8,7.4,7.4,.551,6.6,20.0,.180,.635,13.5,78.8,.269,Washington Wizards,81,46,35,0.568,8510,8256,105.1,101.9,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
18,19,"Mon, Nov 29, 2021",8:30p,DAL,,Cleveland Cavaliers,L,96,114,10,8,L 1,39,89,.438,12,39,.308,6,15,.400,7,33,20,8,7,10,15,45,80,.563,10,19,.526,14,18,.778,5,48,29,3,4,19,22,97.1,115.3,98.8,.169,.438,.502,40.7,51.3,8.1,11.5,.506,9.5,14.0,.067,.625,17.8,83.9,.175,Cleveland Cavaliers,81,40,41,0.494,8144,8115,100.5,100.2,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
19,20,"Wed, Dec 1, 2021",8:00p,DAL,@,New Orleans Pelicans,W,139,107,10,9,L 2,57,83,.687,18,34,.529,7,9,.778,9,34,32,7,2,18,19,40,89,.449,13,37,.351,14,16,.875,16,32,22,10,1,13,12,152.3,117.2,91.3,.108,.410,.799,51.5,56.1,7.7,3.8,.795,17.1,36.0,.084,.522,11.9,61.0,.157,New Orleans Pelicans,74,50,24,0.676,7758,7370,104.8,99.6,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
21,21,"Fri, Dec 3, 2021",8:30p,DAL,,New Orleans Pelicans,L,91,107,11,9,W 1,32,79,.405,10,34,.294,17,26,.654,5,42,17,4,3,15,23,37,90,.411,12,30,.400,21,28,.750,13,55,30,5,5,10,26,93.1,109.5,97.8,.329,.430,.503,43.3,53.1,4.1,5.0,.468,14.2,10.6,.215,.478,8.9,74.0,.233,New Orleans Pelicans,74,50,24,0.676,7758,7370,104.8,99.6,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
22,22,"Sat, Dec 4, 2021",8:30p,DAL,,Memphis Grizzlies,L,90,97,11,10,L 1,31,92,.337,15,43,.349,13,19,.684,14,42,19,10,1,13,21,37,76,.487,9,26,.346,14,24,.583,10,52,20,10,5,22,23,93.3,100.6,96.5,.207,.467,.448,44.7,61.3,10.4,2.0,.418,11.5,25.0,.141,.546,20.3,73.7,.184,Memphis Grizzlies,104,72,32,0.692,10434,10005,100.3,96.2,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
23,23,"Tue, Dec 7, 2021",7:30p,DAL,,Brooklyn Nets,L,99,102,11,11,L 2,36,90,.400,9,46,.196,18,22,.818,10,39,21,6,2,4,15,42,83,.506,8,26,.308,10,13,.769,8,50,28,3,4,12,22,108.6,111.8,91.2,.244,.511,.497,43.8,58.3,6.6,3.5,.450,3.9,19.2,.200,.554,11.9,78.4,.120,Brooklyn Nets,81,48,33,0.593,8325,8157,102.8,100.7,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
24,24,"Wed, Dec 8, 2021",8:00p,DAL,@,Memphis Grizzlies,W,104,96,11,12,L 3,37,77,.481,12,33,.364,18,23,.783,10,47,24,5,6,18,21,36,90,.400,9,31,.290,15,25,.600,12,40,23,14,3,13,23,108.5,100.1,95.9,.299,.429,.597,54.0,64.9,5.2,10.2,.558,17.1,26.3,.234,.450,11.4,75.5,.167,Memphis Grizzlies,104,72,32,0.692,10434,10005,100.3,96.2,Jason Kidd,2022,2022,1,82,52,30,0.634,11.0,1.0,14.0,8.0,6.0,0.571,,,DallasMavericks,DAL,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.,L. Dončić (7.7)
